26.11.2022;10:30:17;20.42;996.79;42.28
26.11.2022;10:33:17;20.55;996.78;42.03
26.11.2022;10:36:16;20.54;996.81;42.03
26.11.2022;10:39:17;20.51;996.77;42.07
26.11.2022;10:42:17;20.4;996.83;42.29
26.11.2022;10:45:16;20.23;996.83;42.65
26.11.2022;10:48:17;20.14;996.8;42.84
26.11.2022;10:51:17;20.17;996.78;42.77
26.11.2022;10:54:16;20.21;996.79;42.72
26.11.2022;10:57:16;20.19;996.73;42.75
26.11.2022;11:00:17;20.17;996.72;42.78
26.11.2022;11:03:17;20.16;996.72;42.81
26.11.2022;11:06:16;20.1;996.73;42.94
26.11.2022;11:09:17;20.11;996.77;42.93
26.11.2022;11:12:17;20.06;996.8;43.02
26.11.2022;11:15:16;20.07;996.86;43.01
26.11.2022;11:18:16;20.1;996.81;42.95
26.11.2022;11:21:17;20.06;996.8;42.99
26.11.2022;11:24:17;20.0;996.81;43.11
26.11.2022;11:27:16;20.07;996.79;42.99
26.11.2022;11:30:17;19.98;996.8;43.11
26.11.2022;11:33:17;20.04;996.78;43.02
26.11.2022;11:36:16;20.11;996.79;42.88
26.11.2022;11:39:17;20.22;996.75;42.62
26.11.2022;11:42:17;20.23;996.72;42.59
26.11.2022;11:45:16;20.27;996.74;42.49
26.11.2022;11:48:16;20.19;996.73;42.61
26.11.2022;11:51:17;20.12;996.75;42.74
26.11.2022;11:54:17;20.08;996.72;42.84
26.11.2022;11:57:16;20.08;996.75;42.81
26.11.2022;12:00:17;20.08;996.8;42.76
26.11.2022;12:03:17;20.07;996.74;42.77
26.11.2022;12:06:16;20.14;996.73;42.63
26.11.2022;12:09:16;20.23;996.73;42.45
26.11.2022;12:12:17;20.18;996.72;42.48
26.11.2022;12:15:17;20.14;996.71;42.57
26.11.2022;12:18:16;20.15;996.71;42.56
26.11.2022;12:21:17;20.11;996.69;42.62
26.11.2022;12:24:17;20.15;996.73;42.57
26.11.2022;12:27:16;20.23;996.77;42.42
26.11.2022;12:30:16;20.4;996.76;42.08
26.11.2022;12:33:17;20.36;996.83;42.14
26.11.2022;12:36:17;20.36;996.83;42.11
26.11.2022;12:39:16;20.38;996.89;42.07
26.11.2022;12:42:17;20.36;996.93;42.1
26.11.2022;12:45:17;20.17;996.96;42.37
26.11.2022;12:48:16;19.97;997.0;42.78
26.11.2022;12:51:17;20.41;997.02;42.01
26.11.2022;12:54:17;20.48;997.04;41.84
26.11.2022;12:57:17;20.37;997.01;42.04
26.11.2022;13:00:16;20.36;996.95;42.09
26.11.2022;13:03:17;20.36;996.93;42.08
26.11.2022;13:06:17;20.24;997.01;42.31
26.11.2022;13:09:16;20.12;997.01;42.51
26.11.2022;13:12:17;20.13;996.98;42.49
26.11.2022;13:15:17;20.13;997.0;42.48
26.11.2022;13:18:16;20.25;996.97;42.29
26.11.2022;13:21:16;20.25;996.95;42.25
26.11.2022;13:24:17;20.25;997.02;42.24
26.11.2022;13:27:17;20.25;997.04;42.24
26.11.2022;13:30:16;20.18;997.04;42.33
26.11.2022;13:33:17;20.18;997.04;42.3
26.11.2022;13:36:17;20.18;997.05;42.32
26.11.2022;13:39:16;20.22;997.09;42.27
26.11.2022;13:42:16;20.18;997.09;42.3
26.11.2022;13:45:17;20.12;997.11;42.41
26.11.2022;13:48:17;20.11;997.17;42.46
26.11.2022;13:51:16;20.06;997.21;42.57
26.11.2022;13:54:17;20.11;997.21;42.46
26.11.2022;13:57:17;20.11;997.2;42.47
26.11.2022;14:00:16;20.0;997.17;42.68
26.11.2022;14:03:17;19.96;997.13;42.76
26.11.2022;14:06:17;19.9;997.14;42.89
26.11.2022;14:09:17;19.81;997.11;43.04
26.11.2022;14:12:16;19.77;997.17;43.07
26.11.2022;14:15:17;19.79;997.15;43.04
26.11.2022;14:18:17;19.81;997.19;43.04
26.11.2022;14:21:16;19.78;997.22;43.12
26.11.2022;14:24:17;19.72;997.19;43.24
26.11.2022;14:27:17;19.69;997.22;43.28
26.11.2022;14:30:16;19.7;997.23;43.27
26.11.2022;14:33:16;19.66;997.24;43.33
26.11.2022;14:36:17;19.62;997.28;43.43
26.11.2022;14:39:17;19.64;997.25;43.4
26.11.2022;14:42:16;19.68;997.24;43.32
26.11.2022;14:45:17;19.68;997.27;43.31
26.11.2022;14:48:17;19.65;997.23;43.34
26.11.2022;14:51:16;19.6;997.21;43.45
26.11.2022;14:54:16;19.65;997.22;43.38
26.11.2022;14:57:17;19.63;997.21;43.39
26.11.2022;15:00:17;19.62;997.23;43.41
26.11.2022;15:03:16;19.62;997.24;43.38
26.11.2022;15:06:17;19.61;997.26;43.42
26.11.2022;15:09:17;19.57;997.28;43.47
26.11.2022;15:12:16;19.58;997.28;43.49
26.11.2022;15:15:17;19.54;997.29;43.54
26.11.2022;15:18:17;19.47;997.25;43.66
26.11.2022;15:21:16;19.43;997.29;43.75
26.11.2022;15:24:16;19.4;997.36;43.83
26.11.2022;15:27:17;19.43;997.39;43.8
26.11.2022;15:30:17;19.36;997.45;43.92
26.11.2022;15:33:16;19.38;997.47;43.88
26.11.2022;15:36:16;19.17;997.52;44.24
26.11.2022;15:39:17;19.02;997.61;44.62
26.11.2022;15:42:17;19.36;997.61;43.95
26.11.2022;15:45:16;19.34;997.68;43.98
26.11.2022;15:48:17;19.29;997.7;44.09
26.11.2022;15:51:17;19.26;997.71;44.19
26.11.2022;15:54:16;19.32;997.72;44.1
26.11.2022;15:57:17;19.34;997.73;44.07
26.11.2022;16:00:17;19.32;997.77;44.12
26.11.2022;16:03:16;19.34;997.81;44.1
26.11.2022;16:06:16;19.28;997.79;44.24
26.11.2022;16:09:17;19.26;997.85;44.28
26.11.2022;16:12:17;19.21;997.83;44.35
26.11.2022;16:15:16;19.25;997.83;44.31
26.11.2022;16:18:17;19.24;997.85;44.32
26.11.2022;16:21:17;19.24;997.84;44.31
26.11.2022;16:24:16;19.22;997.81;44.34
26.11.2022;16:27:16;19.23;997.8;44.34
26.11.2022;16:30:17;19.23;997.82;44.32
26.11.2022;16:33:17;19.18;997.85;44.42
26.11.2022;16:36:16;19.2;997.86;44.38
26.11.2022;16:39:17;19.2;997.86;44.39
26.11.2022;16:42:17;19.22;997.91;44.36
26.11.2022;16:45:16;19.18;997.94;44.44
26.11.2022;16:48:16;18.98;997.95;44.79
26.11.2022;16:51:17;18.79;998.0;45.24
26.11.2022;16:54:16;19.09;997.96;44.66
26.11.2022;16:57:16;19.16;997.96;44.53
26.11.2022;17:00:17;19.11;998.01;44.6
26.11.2022;17:03:17;19.15;998.0;44.51
26.11.2022;17:06:16;19.18;998.03;44.44
26.11.2022;17:09:17;19.14;998.02;44.51
26.11.2022;17:12:17;19.12;998.09;44.56
26.11.2022;17:15:16;19.18;998.1;44.43
26.11.2022;17:18:16;19.15;998.14;44.5
26.11.2022;17:21:17;19.18;998.14;44.41
26.11.2022;17:24:17;19.17;998.17;44.42
26.11.2022;17:27:16;19.12;998.23;44.54
26.11.2022;17:30:17;19.15;998.21;44.48
26.11.2022;17:33:17;19.17;998.29;44.44
26.11.2022;17:36:16;21.83;614.38;50.24
26.11.2022;17:39:16;21.83;614.38;50.24
26.11.2022;17:42:17;21.83;614.38;50.24
26.11.2022;17:45:17;18.58;998.36;45.8
26.11.2022;17:48:16;19.07;998.34;44.78
26.11.2022;17:51:17;19.09;998.39;44.72
26.11.2022;17:54:17;19.09;998.42;44.7
26.11.2022;17:57:16;19.12;998.46;44.64
26.11.2022;18:00:17;19.15;998.46;44.6
26.11.2022;18:03:17;19.17;998.43;44.52
26.11.2022;18:06:16;19.16;998.45;44.53
26.11.2022;18:09:16;19.18;998.45;44.51
26.11.2022;18:12:17;19.17;998.48;44.53
26.11.2022;18:15:17;19.14;998.55;44.59
26.11.2022;18:18:16;19.13;998.61;44.61
26.11.2022;18:21:17;19.14;998.57;44.58
26.11.2022;18:24:17;19.17;998.6;44.54
26.11.2022;18:27:16;19.17;998.62;44.53
26.11.2022;18:30:16;19.17;998.59;44.55
26.11.2022;18:33:17;19.15;998.56;44.57
26.11.2022;18:36:17;19.14;998.62;44.6
26.11.2022;18:39:16;19.14;998.6;44.59
26.11.2022;18:42:17;19.13;998.55;44.6
26.11.2022;18:45:17;19.13;998.53;44.6
26.11.2022;18:48:16;19.09;998.54;44.67
26.11.2022;18:51:17;19.04;998.52;44.75
26.11.2022;18:54:17;19.05;998.48;44.73
26.11.2022;18:57:16;19.09;998.5;44.64
26.11.2022;19:00:16;19.08;998.53;44.65
26.11.2022;19:03:17;19.07;998.59;44.66
26.11.2022;19:06:17;19.04;998.65;44.72
26.11.2022;19:09:16;19.04;998.6;44.7
26.11.2022;19:12:17;19.02;998.68;44.72
26.11.2022;19:15:17;19.04;998.68;44.7
26.11.2022;19:18:16;19.0;998.71;44.73
26.11.2022;19:21:16;19.04;998.77;44.64
26.11.2022;19:24:17;19.05;998.79;44.57
26.11.2022;19:27:17;19.02;998.8;44.65
26.11.2022;19:30:16;19.04;998.78;44.61
26.11.2022;19:33:17;18.97;998.79;44.74
26.11.2022;19:36:17;19.0;998.82;44.69
26.11.2022;19:39:16;18.84;998.7;44.95
26.11.2022;19:42:17;18.6;998.74;45.47
26.11.2022;19:45:17;18.95;998.78;44.77
26.11.2022;19:48:16;19.0;998.75;44.64
26.11.2022;19:51:16;18.95;998.71;44.72
26.11.2022;19:54:17;18.95;998.79;44.73
26.11.2022;19:57:17;18.92;998.8;44.8
26.11.2022;20:00:16;18.96;998.84;44.74
26.11.2022;20:03:17;18.96;998.89;44.75
26.11.2022;20:06:17;18.97;998.94;44.73
26.11.2022;20:09:16;18.92;998.98;44.84
26.11.2022;20:12:17;18.9;998.99;44.89
26.11.2022;20:15:17;18.89;999.01;44.91
26.11.2022;20:18:17;18.91;999.08;44.89
26.11.2022;20:21:16;18.84;999.16;45.02
26.11.2022;20:24:17;18.92;999.19;44.91
26.11.2022;20:27:17;18.87;999.24;44.99
26.11.2022;20:30:16;18.82;999.24;45.09
26.11.2022;20:33:17;18.82;999.24;45.1
26.11.2022;20:36:17;18.84;999.26;45.06
26.11.2022;20:39:16;18.81;999.26;45.11
26.11.2022;20:42:16;18.84;999.28;45.06
26.11.2022;20:45:17;18.87;999.29;45.01
26.11.2022;20:48:17;18.85;999.33;45.06
26.11.2022;20:51:16;18.85;999.38;45.06
26.11.2022;20:54:17;18.86;999.45;45.05
26.11.2022;20:57:17;18.81;999.46;45.16
26.11.2022;21:00:16;18.83;999.49;45.12
26.11.2022;21:03:17;18.81;999.47;45.14
26.11.2022;21:06:17;18.79;999.47;45.19
26.11.2022;21:09:16;18.81;999.48;45.17
26.11.2022;21:12:17;18.81;999.5;45.16
26.11.2022;21:15:17;18.8;999.51;45.2
26.11.2022;21:18:17;18.78;999.53;45.25
26.11.2022;21:21:16;18.79;999.54;45.23
26.11.2022;21:24:17;18.8;999.52;45.21
26.11.2022;21:27:17;18.81;999.48;45.17
26.11.2022;21:30:16;18.79;999.47;45.23
26.11.2022;21:33:17;21.83;614.38;50.24
26.11.2022;21:36:17;21.83;614.38;50.24
26.11.2022;21:39:16;21.83;614.38;50.24
26.11.2022;21:42:17;21.83;614.38;50.24
26.11.2022;21:45:17;21.83;614.38;50.24
26.11.2022;21:48:17;21.83;614.38;50.24
26.11.2022;21:51:16;21.83;614.38;50.24
26.11.2022;21:54:17;21.83;614.38;50.24
26.11.2022;21:57:17;21.83;614.38;50.24
26.11.2022;22:00:16;21.83;614.38;50.24
26.11.2022;22:03:17;21.83;614.38;50.24
26.11.2022;22:06:17;18.15;999.32;46.74
26.11.2022;22:09:16;18.66;999.3;45.67
26.11.2022;22:12:16;18.65;999.34;45.62
26.11.2022;22:15:17;18.69;999.34;45.54
26.11.2022;22:18:17;18.66;999.35;45.56
26.11.2022;22:21:16;18.73;999.34;45.44
26.11.2022;22:24:17;18.69;999.31;45.5
26.11.2022;22:27:17;18.69;999.35;45.49
26.11.2022;22:30:16;18.66;999.37;45.56
26.11.2022;22:33:16;18.61;999.42;45.66
26.11.2022;22:36:17;18.65;999.39;45.59
26.11.2022;22:39:16;18.66;999.42;45.59
26.11.2022;22:42:16;18.7;999.44;45.51
26.11.2022;22:45:17;18.74;999.4;45.41
26.11.2022;22:48:17;18.67;999.44;45.54
26.11.2022;22:51:16;18.67;999.42;45.54
26.11.2022;22:54:17;18.71;999.39;45.46
26.11.2022;22:57:17;18.68;999.4;45.51
26.11.2022;23:00:16;18.63;999.4;45.6
26.11.2022;23:03:17;18.6;999.39;45.66
26.11.2022;23:06:17;18.6;999.36;45.68
26.11.2022;23:09:16;18.63;999.39;45.61
26.11.2022;23:12:16;18.64;999.39;45.58
26.11.2022;23:15:17;18.63;999.41;45.6
26.11.2022;23:18:17;18.61;999.43;45.67
26.11.2022;23:21:16;18.63;999.43;45.61
26.11.2022;23:24:17;18.64;999.42;45.62
26.11.2022;23:27:17;18.56;999.44;45.75
26.11.2022;23:30:16;18.57;999.44;45.74
26.11.2022;23:33:16;18.53;999.43;45.8
26.11.2022;23:36:17;18.59;999.41;45.71
26.11.2022;23:39:17;18.62;999.42;45.64
26.11.2022;23:42:16;18.58;999.39;45.74
26.11.2022;23:45:17;18.58;999.38;45.72
26.11.2022;23:48:17;18.59;999.36;45.71
26.11.2022;23:51:16;18.59;999.41;45.7
26.11.2022;23:54:17;18.55;999.42;45.78
26.11.2022;23:57:17;18.62;999.43;45.67
27.11.2022;00:00:16;18.55;999.4;45.76
27.11.2022;00:03:16;18.57;999.4;45.74
27.11.2022;00:06:17;18.6;999.36;50.24
27.11.2022;00:09:17;21.83;614.38;50.24
27.11.2022;00:12:16;21.83;614.38;50.24
27.11.2022;00:15:17;21.83;614.38;50.24
27.11.2022;00:18:17;21.83;614.38;50.24
27.11.2022;00:21:16;21.83;614.38;50.24
27.11.2022;00:24:16;21.83;614.38;50.24
27.11.2022;00:27:17;21.83;614.38;50.24
27.11.2022;00:30:17;21.83;614.38;50.24
27.11.2022;00:33:16;21.83;614.38;50.24
27.11.2022;00:36:17;21.83;614.38;50.24
27.11.2022;00:39:17;21.83;614.38;50.24
27.11.2022;00:42:16;21.83;614.38;50.24
27.11.2022;00:45:17;21.83;614.38;50.24
27.11.2022;00:48:17;21.83;614.38;50.24
27.11.2022;00:51:16;21.83;614.38;50.24
27.11.2022;00:54:16;21.83;614.38;50.24
27.11.2022;00:57:17;21.83;614.38;50.24
27.11.2022;01:00:17;21.83;614.38;50.24
27.11.2022;01:03:16;21.83;614.38;50.24
27.11.2022;01:06:17;21.83;614.38;50.24
27.11.2022;01:09:17;21.83;614.38;50.24
27.11.2022;01:12:16;21.83;614.38;50.24
27.11.2022;01:15:16;21.83;614.38;50.24
27.11.2022;01:18:17;21.83;614.38;50.24
27.11.2022;01:21:17;21.83;614.38;50.24
27.11.2022;01:24:16;21.83;614.38;50.24
27.11.2022;01:27:17;21.83;614.38;50.24
27.11.2022;01:30:17;21.83;614.38;50.24
27.11.2022;01:33:16;21.83;614.38;50.24
27.11.2022;01:36:16;21.83;614.38;50.24
27.11.2022;01:39:17;21.83;614.38;50.24
27.11.2022;01:42:16;21.83;614.38;50.24
27.11.2022;01:45:16;21.83;614.38;50.24
27.11.2022;01:48:17;21.83;614.38;50.24
27.11.2022;01:51:17;21.83;614.38;50.24
27.11.2022;01:54:16;21.83;614.38;50.24
27.11.2022;01:57:17;21.83;614.38;50.24
27.11.2022;02:00:17;21.83;614.38;50.24
27.11.2022;02:03:16;21.83;614.38;50.24
27.11.2022;02:06:16;21.83;614.38;50.24
27.11.2022;02:09:17;21.83;614.38;50.24
27.11.2022;02:12:17;21.83;614.38;50.24
27.11.2022;02:15:16;21.83;614.38;50.24
27.11.2022;02:18:17;21.83;614.38;50.24
27.11.2022;02:21:17;21.83;614.38;50.24
27.11.2022;02:24:16;21.83;614.38;50.24
27.11.2022;02:27:16;21.83;614.38;50.24
27.11.2022;02:30:17;21.83;614.38;50.24
27.11.2022;02:33:17;21.83;614.38;50.24
27.11.2022;02:36:16;21.83;614.38;50.24
27.11.2022;02:39:17;21.83;614.38;50.24
27.11.2022;02:42:17;21.83;614.38;50.24
27.11.2022;02:45:16;21.83;614.38;50.24
27.11.2022;02:48:17;21.83;614.38;50.24
27.11.2022;02:51:17;21.83;614.38;50.24
27.11.2022;02:54:16;21.83;614.38;50.24
27.11.2022;02:57:16;21.83;614.38;50.24
27.11.2022;03:00:17;21.83;614.38;50.24
27.11.2022;03:03:17;21.83;614.38;50.24
27.11.2022;03:06:16;21.83;614.38;50.24
27.11.2022;03:09:17;21.83;614.38;50.24
27.11.2022;03:12:17;21.83;614.38;50.24
27.11.2022;03:15:16;21.83;614.38;50.24
27.11.2022;03:18:17;21.83;614.38;50.24
27.11.2022;03:21:17;21.83;614.38;50.24
27.11.2022;03:24:16;21.83;614.38;50.24
27.11.2022;03:27:16;21.83;614.38;50.24
27.11.2022;03:30:17;21.83;614.38;50.24
27.11.2022;03:33:17;21.83;614.38;50.24
27.11.2022;03:36:16;21.83;614.38;50.24
27.11.2022;03:39:17;21.83;614.38;50.24
27.11.2022;03:42:17;21.83;614.38;50.24
27.11.2022;03:45:16;21.83;614.38;50.24
27.11.2022;03:48:17;21.83;614.38;50.24
27.11.2022;03:51:17;21.83;614.38;50.24
27.11.2022;03:54:16;21.83;614.38;50.24
27.11.2022;03:57:16;21.83;614.38;50.24
27.11.2022;04:00:17;21.83;614.38;50.24
27.11.2022;04:03:17;21.83;614.38;50.24
27.11.2022;04:06:16;21.83;614.38;50.24
27.11.2022;04:09:17;21.83;614.38;50.24
27.11.2022;04:12:17;21.83;614.38;50.24
27.11.2022;04:15:16;21.83;614.38;50.24
27.11.2022;04:18:16;21.83;614.38;50.24
27.11.2022;04:21:17;21.83;614.38;50.24
27.11.2022;04:24:17;21.83;614.38;50.24
27.11.2022;04:27:16;21.83;614.38;50.24
27.11.2022;04:30:17;21.83;614.38;50.24
27.11.2022;04:33:17;21.83;614.38;50.24
27.11.2022;04:36:16;21.83;614.38;50.24
27.11.2022;04:39:16;21.83;614.38;50.24
27.11.2022;04:42:17;21.83;614.38;50.24
27.11.2022;04:45:17;21.83;614.38;50.24
27.11.2022;04:48:16;21.83;614.38;50.24
27.11.2022;04:51:17;21.83;614.38;50.24
27.11.2022;04:54:17;21.83;614.38;50.24
27.11.2022;04:57:16;21.83;614.38;50.24
27.11.2022;05:00:17;21.83;614.38;50.24
27.11.2022;05:03:17;21.83;614.38;50.24
27.11.2022;05:06:16;21.83;614.38;50.24
27.11.2022;05:09:16;21.83;614.38;50.24
27.11.2022;05:12:17;17.69;999.32;47.71
27.11.2022;05:15:16;17.86;999.35;47.31
27.11.2022;05:18:16;18.3;999.36;46.34
27.11.2022;05:21:17;18.32;999.36;46.25
27.11.2022;05:24:17;18.29;999.3;46.28
27.11.2022;05:27:16;18.29;999.27;46.26
27.11.2022;05:30:17;18.33;999.29;46.14
27.11.2022;05:33:17;18.2;999.24;46.36
27.11.2022;05:36:16;18.27;999.21;46.26
27.11.2022;05:39:16;18.22;999.12;46.32
27.11.2022;05:42:17;18.24;999.06;46.31
27.11.2022;05:45:17;18.21;999.06;46.34
27.11.2022;05:48:16;18.22;999.12;46.35
27.11.2022;05:51:17;18.31;999.11;46.2
27.11.2022;05:54:17;18.29;999.06;46.21
27.11.2022;05:57:16;21.83;614.38;50.24
27.11.2022;06:00:17;21.83;614.38;50.24
27.11.2022;06:03:17;21.83;614.38;50.24
27.11.2022;06:06:16;21.83;614.38;50.24
27.11.2022;06:09:16;21.83;614.38;50.24
27.11.2022;06:12:17;21.83;614.38;50.24
27.11.2022;06:15:17;21.83;614.38;50.24
27.11.2022;06:18:16;21.83;614.38;50.24
27.11.2022;06:21:17;21.83;614.38;50.24
27.11.2022;06:24:17;21.83;614.38;50.24
27.11.2022;06:27:17;21.83;614.38;50.24
27.11.2022;06:30:16;21.83;614.38;50.24
27.11.2022;06:33:17;21.83;614.38;50.24
27.11.2022;06:36:17;21.83;614.38;50.24
27.11.2022;06:39:16;21.83;614.38;50.24
27.11.2022;06:42:17;21.83;614.38;50.24
27.11.2022;06:45:17;21.83;614.38;50.24
27.11.2022;06:48:16;21.83;614.38;50.24
27.11.2022;06:51:16;21.83;614.38;50.24
27.11.2022;06:54:17;21.83;614.38;50.24
27.11.2022;06:57:17;21.83;614.38;50.24
27.11.2022;07:00:16;21.83;614.38;50.24
27.11.2022;07:03:17;21.83;614.38;50.24
27.11.2022;07:06:17;21.83;614.38;50.24
27.11.2022;07:09:16;21.83;614.38;50.24
27.11.2022;07:12:17;21.83;614.38;50.24
27.11.2022;07:15:17;21.83;614.38;50.24
27.11.2022;07:18:16;21.83;614.38;50.24
27.11.2022;07:21:16;21.83;614.38;50.24
27.11.2022;07:24:17;21.83;614.38;50.24
27.11.2022;07:27:17;21.83;614.38;50.24
27.11.2022;07:30:16;21.83;614.38;50.24
27.11.2022;07:33:17;21.83;614.38;50.24
27.11.2022;07:36:17;21.83;614.38;50.24
27.11.2022;07:39:16;21.83;614.38;50.24
27.11.2022;07:42:16;21.83;614.38;50.24
27.11.2022;07:45:17;21.83;614.38;50.24
27.11.2022;07:48:17;21.83;614.38;50.24
27.11.2022;07:51:16;21.83;614.38;50.24
27.11.2022;07:54:17;21.83;614.38;50.24
27.11.2022;07:57:17;21.83;614.38;50.24
27.11.2022;08:00:16;21.83;614.38;50.24
27.11.2022;08:03:17;21.83;614.38;50.24
27.11.2022;08:06:17;21.83;614.38;50.24
27.11.2022;08:09:16;21.83;614.38;50.24
27.11.2022;08:12:17;21.83;614.38;50.24
27.11.2022;08:15:17;21.83;614.38;50.24
27.11.2022;08:18:17;21.83;614.38;50.24
27.11.2022;08:21:16;21.83;614.38;50.24
27.11.2022;08:24:17;21.83;614.38;50.24
27.11.2022;08:27:17;21.83;614.38;50.24
27.11.2022;08:30:16;21.83;614.38;50.24
27.11.2022;08:33:17;21.83;614.38;50.24
27.11.2022;08:36:17;21.83;614.38;50.24
27.11.2022;08:39:16;21.83;614.38;50.24
27.11.2022;08:42:16;21.83;614.38;50.24
27.11.2022;08:45:17;21.83;614.38;50.24
27.11.2022;08:48:17;21.83;614.38;50.24
27.11.2022;08:51:16;21.83;614.38;50.24
27.11.2022;08:54:17;21.83;614.38;50.24
27.11.2022;08:57:17;21.83;614.38;50.24
27.11.2022;09:00:16;21.83;614.38;50.24
27.11.2022;09:03:17;21.83;614.38;50.24
27.11.2022;09:06:17;21.83;614.38;50.24
27.11.2022;09:09:16;21.83;614.38;50.24
27.11.2022;09:12:16;21.83;614.38;50.24
27.11.2022;09:15:17;21.83;614.38;50.24
27.11.2022;09:18:17;21.83;614.38;50.24
27.11.2022;09:21:16;21.83;614.38;50.24
27.11.2022;09:24:17;21.83;614.38;50.24
27.11.2022;09:27:17;21.83;614.38;50.24
27.11.2022;09:30:16;21.83;614.38;50.24
27.11.2022;09:33:16;21.83;614.38;50.24
27.11.2022;09:36:17;21.83;614.38;50.24
27.11.2022;09:39:17;21.83;614.38;50.24
27.11.2022;09:42:16;21.83;614.38;50.24
27.11.2022;09:45:17;21.83;614.38;50.24
27.11.2022;09:48:17;21.83;614.38;50.24
27.11.2022;09:51:16;21.83;614.38;50.24
27.11.2022;09:54:17;21.83;614.38;50.24
27.11.2022;09:57:17;21.83;614.38;50.24
27.11.2022;10:00:16;21.83;614.38;50.24
27.11.2022;10:03:16;21.83;614.38;50.24
27.11.2022;10:06:17;21.83;614.38;50.24
27.11.2022;10:09:17;21.83;614.38;50.24
27.11.2022;10:12:16;21.83;614.38;50.24
27.11.2022;10:15:17;21.83;614.38;50.24
27.11.2022;10:18:17;21.83;614.38;50.24
27.11.2022;10:21:16;21.83;614.38;50.24
27.11.2022;10:24:17;21.83;614.38;50.24
27.11.2022;10:27:17;21.83;614.38;50.24
27.11.2022;10:30:16;21.83;614.38;50.24
27.11.2022;10:33:16;21.83;614.38;50.24
27.11.2022;10:36:17;21.83;614.38;50.24
27.11.2022;10:39:17;21.83;614.38;50.24
27.11.2022;10:42:16;21.83;614.38;50.24
27.11.2022;10:45:17;21.83;614.38;50.24
27.11.2022;10:48:17;21.83;614.38;50.24
27.11.2022;10:51:16;21.83;614.38;50.24
27.11.2022;10:54:17;21.83;614.38;50.24
27.11.2022;10:57:17;21.83;614.38;50.24
27.11.2022;11:00:16;21.83;614.38;50.24
27.11.2022;11:03:17;21.83;614.38;50.24
27.11.2022;11:06:17;21.83;614.38;50.24
27.11.2022;11:09:16;21.83;614.38;50.24
27.11.2022;11:12:16;21.83;614.38;50.24
27.11.2022;11:15:17;21.83;614.38;50.24
27.11.2022;11:18:17;21.83;614.38;50.24
27.11.2022;11:21:16;21.83;614.38;50.24
27.11.2022;11:24:17;21.83;614.38;50.24
27.11.2022;11:27:17;21.83;614.38;50.24
27.11.2022;11:30:16;21.83;614.38;50.24
27.11.2022;11:33:16;21.83;614.38;50.24
27.11.2022;11:36:17;21.83;614.38;50.24
27.11.2022;11:39:17;21.83;614.38;50.24
27.11.2022;11:42:16;21.83;614.38;50.24
27.11.2022;11:45:17;21.83;614.38;50.24
27.11.2022;11:48:17;21.83;614.38;50.24
27.11.2022;11:51:16;21.83;614.38;50.24
27.11.2022;11:54:17;21.83;614.38;50.24
27.11.2022;11:57:17;21.83;614.38;50.24
27.11.2022;12:00:16;21.83;614.38;50.24
27.11.2022;12:03:16;21.83;614.38;50.24
27.11.2022;12:06:17;21.83;614.38;50.24
27.11.2022;12:09:17;21.83;614.38;50.24
27.11.2022;12:12:16;21.83;614.38;50.24
27.11.2022;12:15:17;21.83;614.38;50.24
27.11.2022;12:18:17;21.83;614.38;50.24
27.11.2022;12:21:16;21.83;614.38;50.24
27.11.2022;12:24:16;21.83;614.38;50.24
27.11.2022;12:27:17;21.83;614.38;50.24
27.11.2022;12:30:17;21.83;614.38;50.24
27.11.2022;12:33:16;21.83;614.38;50.24
27.11.2022;12:36:17;21.83;614.38;50.24
27.11.2022;12:39:17;21.83;614.38;50.24
27.11.2022;12:42:16;21.83;614.38;50.24
27.11.2022;12:45:17;21.83;614.38;50.24
27.11.2022;12:48:17;21.83;614.38;50.24
27.11.2022;12:51:16;21.83;614.38;50.24
27.11.2022;12:54:16;21.83;614.38;50.24
27.11.2022;12:57:17;21.83;614.38;50.24
27.11.2022;13:00:16;21.83;614.38;50.24
27.11.2022;13:03:16;21.83;614.38;50.24
27.11.2022;13:06:17;21.83;614.38;50.24
27.11.2022;13:09:17;21.83;614.38;50.24
27.11.2022;13:12:16;21.83;614.38;50.24
27.11.2022;13:15:17;21.83;614.38;50.24
27.11.2022;13:18:17;21.83;614.38;50.24
27.11.2022;13:21:16;21.83;614.38;50.24
27.11.2022;13:24:16;21.83;614.38;50.24
27.11.2022;13:27:17;21.83;614.38;50.24
27.11.2022;13:30:16;21.83;614.38;50.24
27.11.2022;13:33:16;21.83;614.38;50.24
27.11.2022;13:36:17;21.83;614.38;50.24
27.11.2022;13:39:17;21.83;614.38;50.24
27.11.2022;13:42:16;21.83;614.38;50.24
27.11.2022;13:45:17;21.83;614.38;50.24
27.11.2022;13:48:17;21.83;614.38;50.24
27.11.2022;13:51:16;21.83;614.38;50.24
27.11.2022;13:54:16;21.83;614.38;50.24
27.11.2022;13:57:17;21.83;614.38;50.24
27.11.2022;14:00:17;21.83;614.38;50.24
27.11.2022;14:03:16;21.83;614.38;50.24
27.11.2022;14:06:17;21.83;614.38;50.24
27.11.2022;14:09:17;21.83;614.38;50.24
27.11.2022;14:12:16;21.83;614.38;50.24
27.11.2022;14:15:17;21.83;614.38;50.24
27.11.2022;14:18:17;21.83;614.38;50.24
27.11.2022;14:21:16;21.83;614.38;50.24
27.11.2022;14:24:16;21.83;614.38;50.24
27.11.2022;14:27:17;21.83;614.38;50.24
